SurveyPurpose,Protocol,Gear,TotalEffort,EffortMetric,WaterID,WaterName,SampleDate,Location,Elevation,UTMZone,UTMX,UTMY,Basin,StationLength,AvgWidth,StationCode,SiteType,SurveyID,SpeciesCode,Status,NewStatus,sameStatus,Catch,Source
NA,NA,NA,NA,NA,NA,Greenhorn Creek,20-Aug-2015,AR 2894- Blw I25,NA,13S,517617,4200230,Arkansas,NA,NA,NA,NA,999001,FMW,E1,NA,E1,26,non-USGS
NA,NA,NA,NA,NA,NA,Greenhorn Creek,20-Aug-2015,AR 2894- Blw I25,NA,13S,517617,4200230,Arkansas,NA,NA,NA,NA,999001,STR,E1,NA,E1,18,non-USGS
NA,NA,NA,NA,NA,NA,Greenhorn Creek,20-Aug-2015,AR 2894- Blw I25,NA,13S,517617,4200230,Arkansas,NA,NA,NA,NA,999001,WHS,E1,NA,E1,25,non-USGS
NA,NA,NA,NA,NA,NA,Greenhorn Creek,20-Aug-2015,AR 2894- Blw I25,NA,13S,517617,4200230,Arkansas,NA,NA,NA,NA,999001,FMW,S2,NA,S1,3,non-USGS
NA,NA,NA,NA,NA,NA,Greenhorn Creek,20-Aug-2015,AR 2894- Blw I25,NA,13S,517617,4200230,Arkansas,NA,NA,NA,NA,999001,LND,S2,NA,S1,6,non-USGS
NA,NA,NA,NA,NA,NA,Greenhorn Creek,20-Aug-2015,AR 2894- Blw I25,NA,13S,517617,4200230,Arkansas,NA,NA,NA,NA,999001,STR,S2,NA,S1,2,non-USGS
NA,NA,NA,NA,NA,NA,Greenhorn Creek,20-Aug-2015,AR 2894- Blw I25,NA,13S,517617,4200230,Arkansas,NA,NA,NA,NA,999001,WHS,S2,NA,S1,67,non-USGS
NA,NA,NA,NA,NA,NA,Greenhorn Creek,20-Aug-2015,AR 2894- Blw I25,NA,13S,517617,4200230,Arkansas,NA,NA,NA,NA,999001,FMW,S3,NA,S2,3,non-USGS
NA,NA,NA,NA,NA,NA,Greenhorn Creek,20-Aug-2015,AR 2894- Blw I25,NA,13S,517617,4200230,Arkansas,NA,NA,NA,NA,999001,LND,S3,NA,S2,5,non-USGS
NA,NA,NA,NA,NA,NA,Greenhorn Creek,20-Aug-2015,AR 2894- Blw I25,NA,13S,517617,4200230,Arkansas,NA,NA,NA,NA,999001,STR,S3,NA,S2,5,non-USGS
NA,NA,NA,NA,NA,NA,Greenhorn Creek,20-Aug-2015,AR 2894- Blw I25,NA,13S,517617,4200230,Arkansas,NA,NA,NA,NA,999001,WHS,S3,NA,S2,30,non-USGS
NA,NA,NA,NA,NA,NA,Greenhorn Creek,20-Aug-2015,Pool 1.4 km Blw I25,NA,13S,518385,4200349,Arkansas,NA,NA,NA,NA,999001,FMW,E1,NA,E1,1,non-USGS
NA,NA,NA,NA,NA,NA,Greenhorn Creek,20-Aug-2015,Pool 1.4 km Blw I25,NA,13S,518385,4200349,Arkansas,NA,NA,NA,NA,999001,LND,E1,NA,E1,3,non-USGS
NA,NA,NA,NA,NA,NA,Greenhorn Creek,20-Aug-2015,Pool 1.4 km Blw I25,NA,13S,518385,4200349,Arkansas,NA,NA,NA,NA,999001,STR,E1,NA,E1,3,non-USGS
NA,NA,NA,NA,NA,NA,Greenhorn Creek,20-Aug-2015,Pool 1.4 km Blw I25,NA,13S,518385,4200349,Arkansas,NA,NA,NA,NA,999001,WHS,E1,NA,E1,4,non-USGS
NA,NA,NA,NA,NA,NA,Greenhorn Creek,20-Aug-2015,Pool 1.4 km Blw I25,NA,13S,518385,4200349,Arkansas,NA,NA,NA,NA,999001,FMW,S2,NA,S1,23,non-USGS
NA,NA,NA,NA,NA,NA,Greenhorn Creek,20-Aug-2015,Pool 1.4 km Blw I25,NA,13S,518385,4200349,Arkansas,NA,NA,NA,NA,999001,STR,S2,NA,S1,3,non-USGS
NA,NA,NA,NA,NA,NA,Greenhorn Creek,20-Aug-2015,Pool 1.4 km Blw I25,NA,13S,518385,4200349,Arkansas,NA,NA,NA,NA,999001,WHS,S2,NA,S1,4,non-USGS
NA,NA,NA,NA,NA,NA,Arkansas River,24-Sep-2015,Rocky Ford SWA,NA,13S,618436,4211558,Arkansas,NA,NA,NA,NA,999002,BCR,E1,NA,E1,1,non-USGS
NA,NA,NA,NA,NA,NA,Arkansas River,24-Sep-2015,Rocky Ford SWA,NA,13S,618436,4211558,Arkansas,NA,NA,NA,NA,999002,CCF,E1,NA,E1,57,non-USGS
NA,NA,NA,NA,NA,NA,Arkansas River,24-Sep-2015,Rocky Ford SWA,NA,13S,618436,4211558,Arkansas,NA,NA,NA,NA,999002,CPP,E1,NA,E1,58,non-USGS
NA,NA,NA,NA,NA,NA,Arkansas River,24-Sep-2015,Rocky Ford SWA,NA,13S,618436,4211558,Arkansas,NA,NA,NA,NA,999002,FHC,E1,NA,E1,10,non-USGS
